latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.789103,75.7328,505.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2021-05-28T02:00,26.1,74
2021-05-28T03:00,28.2,64
2021-05-28T04:00,30.7,53
2021-05-28T05:00,32.9,45
2021-05-28T06:00,34.9,38
2021-05-28T07:00,36.4,32
2021-05-28T08:00,36.7,31
2021-05-28T09:00,37.2,28
2021-05-28T10:00,37.7,27
2021-05-28T11:00,36.8,27
2021-05-28T12:00,35.2,29
2021-05-28T13:00,34.2,32
2021-05-28T14:00,32.8,36
2021-05-28T15:00,32.2,42
2021-05-28T16:00,30.8,49
2021-05-28T17:00,30.0,53
2021-05-28T18:00,29.4,60
2021-05-28T19:00,28.6,63
2021-05-28T20:00,27.9,66
2021-05-28T21:00,27.0,70
2021-05-28T22:00,26.4,72
2021-05-28T23:00,26.0,74
2021-05-29T00:00,26.0,76
2021-05-29T01:00,26.4,74
2021-05-29T02:00,27.8,67
2021-05-29T03:00,30.2,56
2021-05-29T04:00,32.7,46
2021-05-29T05:00,34.8,39
2021-05-29T06:00,36.6,34
2021-05-29T07:00,38.0,31
2021-05-29T08:00,38.2,30
2021-05-29T09:00,38.8,29
2021-05-29T10:00,38.8,28
2021-05-29T11:00,33.1,45
2021-05-29T12:00,34.8,38
2021-05-29T13:00,32.3,46
2021-05-29T14:00,29.5,55
2021-05-29T15:00,26.9,78
2021-05-29T16:00,26.5,84
2021-05-29T17:00,26.1,86
2021-05-29T18:00,25.8,88
2021-05-29T19:00,25.5,88
2021-05-29T20:00,25.3,89
2021-05-29T21:00,25.2,89
2021-05-29T22:00,25.2,89
2021-05-29T23:00,25.2,89
2021-05-30T00:00,24.9,93
2021-05-30T01:00,25.2,92
2021-05-30T02:00,25.5,91
2021-05-30T03:00,25.7,90
2021-05-30T04:00,26.8,82
2021-05-30T05:00,28.0,72
2021-05-30T06:00,29.2,63
2021-05-30T07:00,30.9,55
2021-05-30T08:00,31.0,53
2021-05-30T09:00,31.9,50
2021-05-30T10:00,32.4,47
2021-05-30T11:00,32.7,45
2021-05-30T12:00,32.6,37
2021-05-30T13:00,32.3,38
2021-05-30T14:00,31.3,42
2021-05-30T15:00,29.9,50
2021-05-30T16:00,28.8,59
2021-05-30T17:00,28.2,62
2021-05-30T18:00,27.8,66
2021-05-30T19:00,27.5,70
2021-05-30T20:00,27.4,73
2021-05-30T21:00,27.1,75
2021-05-30T22:00,26.8,77
2021-05-30T23:00,26.7,78
2021-05-31T00:00,26.1,82
2021-05-31T01:00,26.5,80
2021-05-31T02:00,27.9,73
2021-05-31T03:00,29.7,63
2021-05-31T04:00,31.2,55
2021-05-31T05:00,32.6,49
2021-05-31T06:00,34.5,43
2021-05-31T07:00,35.2,40
2021-05-31T08:00,32.5,47
2021-05-31T09:00,34.0,41
2021-05-31T10:00,34.2,40
2021-05-31T11:00,34.2,38
2021-05-31T12:00,33.7,39
2021-05-31T13:00,32.8,40
2021-05-31T14:00,31.9,43
2021-05-31T15:00,30.0,55
2021-05-31T16:00,29.3,60
2021-05-31T17:00,28.9,62
2021-05-31T18:00,29.0,63
2021-05-31T19:00,28.9,64
2021-05-31T20:00,28.6,65
2021-05-31T21:00,28.4,65
2021-05-31T22:00,28.0,68
2021-05-31T23:00,27.5,71
2021-06-01T00:00,25.2,92
2021-06-01T01:00,25.5,93
2021-06-01T02:00,25.6,93
2021-06-01T03:00,25.7,93
2021-06-01T04:00,26.0,90
2021-06-01T05:00,27.1,77
2021-06-01T06:00,28.5,67
2021-06-01T07:00,30.1,56
2021-06-01T08:00,30.5,53
2021-06-01T09:00,32.5,45
2021-06-01T10:00,32.9,42
2021-06-01T11:00,32.7,43
2021-06-01T12:00,32.7,41
2021-06-01T13:00,31.6,45
2021-06-01T14:00,30.5,49
2021-06-01T15:00,30.0,52
2021-06-01T16:00,29.2,62
2021-06-01T17:00,28.9,63
2021-06-01T18:00,28.5,64
2021-06-01T19:00,27.9,68
2021-06-01T20:00,27.4,73
2021-06-01T21:00,27.2,76
2021-06-01T22:00,27.0,77
2021-06-01T23:00,26.9,78
2021-06-02T00:00,25.0,86
2021-06-02T01:00,25.5,85
2021-06-02T02:00,25.5,85
2021-06-02T03:00,26.2,82
2021-06-02T04:00,28.6,67
2021-06-02T05:00,31.4,52
2021-06-02T06:00,32.9,45
2021-06-02T07:00,34.3,41
2021-06-02T08:00,34.6,39
2021-06-02T09:00,35.7,35
2021-06-02T10:00,36.3,32
2021-06-02T11:00,36.2,31
2021-06-02T12:00,33.4,39
2021-06-02T13:00,30.7,49
2021-06-02T14:00,30.0,50
2021-06-02T15:00,29.3,52
2021-06-02T16:00,28.3,59
2021-06-02T17:00,27.5,66
2021-06-02T18:00,27.5,66
2021-06-02T19:00,27.4,68
2021-06-02T20:00,27.4,66
2021-06-02T21:00,27.5,65
2021-06-02T22:00,27.6,65
2021-06-02T23:00,27.4,65
2021-06-03T00:00,25.0,77
2021-06-03T01:00,25.4,77
2021-06-03T02:00,26.0,74
2021-06-03T03:00,27.0,67
2021-06-03T04:00,27.8,62
2021-06-03T05:00,28.9,57
2021-06-03T06:00,30.1,51
2021-06-03T07:00,31.1,46
2021-06-03T08:00,31.1,47
2021-06-03T09:00,30.4,50
2021-06-03T10:00,30.8,48
2021-06-03T11:00,30.9,45
2021-06-03T12:00,31.6,40
2021-06-03T13:00,30.9,43
2021-06-03T14:00,29.1,49
2021-06-03T15:00,28.4,54
2021-06-03T16:00,27.9,58
2021-06-03T17:00,27.4,61
2021-06-03T18:00,26.9,64
2021-06-03T19:00,26.6,67
2021-06-03T20:00,26.0,70
2021-06-03T21:00,25.9,72
2021-06-03T22:00,25.5,74
2021-06-03T23:00,25.0,77
2021-06-04T00:00,24.9,80
2021-06-04T01:00,25.5,77
2021-06-04T02:00,27.4,69
2021-06-04T03:00,29.4,61
2021-06-04T04:00,31.5,49
2021-06-04T05:00,32.7,44
2021-06-04T06:00,33.8,40
2021-06-04T07:00,33.6,41
2021-06-04T08:00,31.0,52
2021-06-04T09:00,29.4,63
2021-06-04T10:00,28.1,70
2021-06-04T11:00,27.0,78
2021-06-04T12:00,28.4,69
2021-06-04T13:00,28.0,69
2021-06-04T14:00,27.4,71
2021-06-04T15:00,27.3,72
2021-06-04T16:00,26.9,74
2021-06-04T17:00,26.0,77
2021-06-04T18:00,25.6,77
2021-06-04T19:00,25.4,80
2021-06-04T20:00,25.3,83
2021-06-04T21:00,25.0,84
2021-06-04T22:00,25.0,84
2021-06-04T23:00,24.8,85
2021-06-05T00:00,24.0,92
2021-06-05T01:00,23.9,90
2021-06-05T02:00,23.6,94
2021-06-05T03:00,24.5,88
2021-06-05T04:00,25.8,79
2021-06-05T05:00,27.3,70
2021-06-05T06:00,27.9,68
2021-06-05T07:00,27.6,69
2021-06-05T08:00,29.0,63
2021-06-05T09:00,30.9,54
2021-06-05T10:00,31.2,50
2021-06-05T11:00,29.0,60
2021-06-05T12:00,25.1,88
2021-06-05T13:00,24.6,89
2021-06-05T14:00,24.7,85
2021-06-05T15:00,24.6,88
2021-06-05T16:00,24.5,91
2021-06-05T17:00,24.5,92
2021-06-05T18:00,24.4,93
2021-06-05T19:00,24.0,95
2021-06-05T20:00,23.6,96
2021-06-05T21:00,24.0,94
2021-06-05T22:00,23.6,96
2021-06-05T23:00,24.0,94
2021-06-06T00:00,23.6,95
2021-06-06T01:00,23.9,95
2021-06-06T02:00,24.5,88
2021-06-06T03:00,25.8,80
2021-06-06T04:00,27.5,71
2021-06-06T05:00,28.4,66
2021-06-06T06:00,29.5,63
2021-06-06T07:00,30.1,61
2021-06-06T08:00,31.1,56
2021-06-06T09:00,31.4,53
2021-06-06T10:00,28.6,70
2021-06-06T11:00,30.0,60
2021-06-06T12:00,27.5,74
2021-06-06T13:00,27.5,73
2021-06-06T14:00,26.5,76
2021-06-06T15:00,26.4,74
2021-06-06T16:00,26.4,73
2021-06-06T17:00,25.8,77
2021-06-06T18:00,24.6,90
2021-06-06T19:00,24.4,92
2021-06-06T20:00,24.2,90
2021-06-06T21:00,23.9,92
2021-06-06T22:00,23.6,92
2021-06-06T23:00,23.4,93
2021-06-07T00:00,23.7,88
2021-06-07T01:00,24.5,84
2021-06-07T02:00,25.6,78
2021-06-07T03:00,27.2,70
2021-06-07T04:00,29.0,61
2021-06-07T05:00,30.6,55
2021-06-07T06:00,31.4,53
2021-06-07T07:00,31.7,52
2021-06-07T08:00,32.1,49
2021-06-07T09:00,32.1,48
2021-06-07T10:00,31.6,49
2021-06-07T11:00,31.6,49
2021-06-07T12:00,27.1,79
2021-06-07T13:00,27.6,76
2021-06-07T14:00,27.3,73
2021-06-07T15:00,26.7,75
2021-06-07T16:00,26.2,77
2021-06-07T17:00,25.9,76
2021-06-07T18:00,25.5,76
2021-06-07T19:00,25.1,79
2021-06-07T20:00,24.8,81
2021-06-07T21:00,24.4,82
2021-06-07T22:00,24.0,82
2021-06-07T23:00,23.8,83
2021-06-08T00:00,23.6,86
2021-06-08T01:00,24.2,83
2021-06-08T02:00,25.4,77
2021-06-08T03:00,27.2,69
2021-06-08T04:00,29.2,60
2021-06-08T05:00,31.1,53
2021-06-08T06:00,32.4,49
2021-06-08T07:00,33.3,46
2021-06-08T08:00,34.0,45
2021-06-08T09:00,34.3,44
2021-06-08T10:00,34.2,45
2021-06-08T11:00,29.6,67
2021-06-08T12:00,30.9,55
2021-06-08T13:00,30.4,56
2021-06-08T14:00,29.6,59
2021-06-08T15:00,29.1,62
2021-06-08T16:00,27.9,69
2021-06-08T17:00,26.7,78
2021-06-08T18:00,26.0,82
2021-06-08T19:00,25.4,84
2021-06-08T20:00,24.9,86
2021-06-08T21:00,24.5,86
2021-06-08T22:00,24.0,89
2021-06-08T23:00,23.8,90
2021-06-09T00:00,23.6,90
2021-06-09T01:00,24.2,87
2021-06-09T02:00,25.5,81
2021-06-09T03:00,27.4,71
2021-06-09T04:00,29.0,64
2021-06-09T05:00,30.5,59
2021-06-09T06:00,31.8,55
2021-06-09T07:00,32.5,53
2021-06-09T08:00,33.0,51
2021-06-09T09:00,34.2,46
2021-06-09T10:00,27.5,77
2021-06-09T11:00,30.2,60
2021-06-09T12:00,27.7,71
2021-06-09T13:00,27.5,71
2021-06-09T14:00,26.5,76
2021-06-09T15:00,26.2,78
2021-06-09T16:00,26.4,75
2021-06-09T17:00,25.5,77
2021-06-09T18:00,25.3,78
2021-06-09T19:00,24.9,81
2021-06-09T20:00,24.5,83
2021-06-09T21:00,24.4,83
2021-06-09T22:00,24.2,84
2021-06-09T23:00,24.0,84
2021-06-10T00:00,23.0,92
2021-06-10T01:00,23.8,89
2021-06-10T02:00,24.9,83
2021-06-10T03:00,26.6,73
2021-06-10T04:00,28.4,66
2021-06-10T05:00,29.8,61
2021-06-10T06:00,31.0,57
2021-06-10T07:00,30.2,61
2021-06-10T08:00,29.7,65
2021-06-10T09:00,28.0,72
2021-06-10T10:00,29.9,61
2021-06-10T11:00,29.4,62
2021-06-10T12:00,27.1,73
2021-06-10T13:00,26.5,75
2021-06-10T14:00,25.3,83
2021-06-10T15:00,25.0,85
2021-06-10T16:00,24.8,84
2021-06-10T17:00,24.6,82
2021-06-10T18:00,24.5,81
2021-06-10T19:00,24.4,81
2021-06-10T20:00,24.1,81
2021-06-10T21:00,23.8,81
2021-06-10T22:00,23.5,83
2021-06-10T23:00,23.5,83
2021-06-11T00:00,23.3,83
2021-06-11T01:00,23.8,82
2021-06-11T02:00,25.0,78
2021-06-11T03:00,27.0,68
2021-06-11T04:00,28.7,60
2021-06-11T05:00,29.5,57
2021-06-11T06:00,30.8,53
2021-06-11T07:00,31.8,49
2021-06-11T08:00,32.1,48
2021-06-11T09:00,32.2,50
2021-06-11T10:00,32.0,52
2021-06-11T11:00,29.7,62
2021-06-11T12:00,28.9,63
2021-06-11T13:00,28.0,65
2021-06-11T14:00,27.4,67
2021-06-11T15:00,27.1,68
2021-06-11T16:00,26.8,69
2021-06-11T17:00,26.1,73
2021-06-11T18:00,25.4,76
2021-06-11T19:00,24.8,80
2021-06-11T20:00,24.3,83
2021-06-11T21:00,24.0,85
2021-06-11T22:00,23.8,86
2021-06-11T23:00,23.5,87
2021-06-12T00:00,23.3,88
2021-06-12T01:00,24.0,85
2021-06-12T02:00,25.6,79
2021-06-12T03:00,27.8,68
2021-06-12T04:00,29.6,61
2021-06-12T05:00,30.4,57
2021-06-12T06:00,32.2,50
2021-06-12T07:00,33.3,46
2021-06-12T08:00,34.2,42
2021-06-12T09:00,34.7,41
2021-06-12T10:00,35.0,39
2021-06-12T11:00,32.0,49
2021-06-12T12:00,31.8,52
2021-06-12T13:00,30.1,59
2021-06-12T14:00,28.9,65
2021-06-12T15:00,28.2,69
2021-06-12T16:00,28.1,69
2021-06-12T17:00,27.7,70
2021-06-12T18:00,26.8,74
2021-06-12T19:00,26.1,78
2021-06-12T20:00,25.4,82
2021-06-12T21:00,25.0,84
2021-06-12T22:00,24.9,84
2021-06-12T23:00,24.7,84
2021-06-13T00:00,24.5,85
2021-06-13T01:00,25.0,83
2021-06-13T02:00,26.5,75
2021-06-13T03:00,28.2,67
2021-06-13T04:00,29.6,61
2021-06-13T05:00,31.1,55
2021-06-13T06:00,32.4,51
2021-06-13T07:00,33.7,47
2021-06-13T08:00,34.0,47
2021-06-13T09:00,34.3,45
2021-06-13T10:00,34.2,45
2021-06-13T11:00,34.2,44
2021-06-13T12:00,32.8,48
2021-06-13T13:00,31.9,49
2021-06-13T14:00,30.5,53
2021-06-13T15:00,29.2,60
2021-06-13T16:00,27.8,67
2021-06-13T17:00,27.1,72
2021-06-13T18:00,27.0,73
2021-06-13T19:00,26.5,75
2021-06-13T20:00,25.8,79
2021-06-13T21:00,25.1,83
2021-06-13T22:00,24.7,85
2021-06-13T23:00,24.5,85
2021-06-14T00:00,24.5,85
2021-06-14T01:00,24.9,83
2021-06-14T02:00,26.5,75
2021-06-14T03:00,28.1,66
2021-06-14T04:00,29.4,61
2021-06-14T05:00,30.6,55
2021-06-14T06:00,32.0,50
2021-06-14T07:00,32.2,49
2021-06-14T08:00,33.0,46
2021-06-14T09:00,33.7,44
2021-06-14T10:00,34.0,43
2021-06-14T11:00,33.5,44
2021-06-14T12:00,32.2,49
2021-06-14T13:00,31.3,51
2021-06-14T14:00,30.2,55
2021-06-14T15:00,29.4,58
2021-06-14T16:00,29.0,60
2021-06-14T17:00,28.4,63
2021-06-14T18:00,27.3,69
2021-06-14T19:00,26.5,73
2021-06-14T20:00,25.6,79
2021-06-14T21:00,25.2,81
2021-06-14T22:00,24.9,82
2021-06-14T23:00,24.6,84
2021-06-15T00:00,24.5,84
2021-06-15T01:00,25.0,81
2021-06-15T02:00,26.4,74
2021-06-15T03:00,28.1,66
2021-06-15T04:00,29.5,61
2021-06-15T05:00,31.2,54
2021-06-15T06:00,32.2,50
2021-06-15T07:00,32.8,49
2021-06-15T08:00,32.8,50
2021-06-15T09:00,31.2,55
2021-06-15T10:00,31.4,51
2021-06-15T11:00,31.1,52
2021-06-15T12:00,32.0,49
2021-06-15T13:00,30.1,58
2021-06-15T14:00,29.1,61
2021-06-15T15:00,28.9,60
2021-06-15T16:00,28.2,61
2021-06-15T17:00,27.2,65
2021-06-15T18:00,26.5,68
2021-06-15T19:00,26.0,72
2021-06-15T20:00,25.7,74
2021-06-15T21:00,25.2,78
2021-06-15T22:00,24.8,80
2021-06-15T23:00,24.5,81
2021-06-16T00:00,24.1,84
2021-06-16T01:00,24.8,81
2021-06-16T02:00,26.1,74
2021-06-16T03:00,27.5,67
2021-06-16T04:00,29.0,61
2021-06-16T05:00,30.6,56
2021-06-16T06:00,32.5,50
2021-06-16T07:00,32.3,49
2021-06-16T08:00,30.5,55
2021-06-16T09:00,31.7,50
2021-06-16T10:00,31.5,50
2021-06-16T11:00,29.6,58
2021-06-16T12:00,27.6,71
2021-06-16T13:00,27.8,69
2021-06-16T14:00,27.7,67
2021-06-16T15:00,27.4,68
2021-06-16T16:00,26.8,72
2021-06-16T17:00,26.2,76
2021-06-16T18:00,25.9,78
2021-06-16T19:00,25.5,81
2021-06-16T20:00,25.2,83
2021-06-16T21:00,25.1,83
2021-06-16T22:00,25.0,82
2021-06-16T23:00,24.9,82
2021-06-17T00:00,24.5,85
2021-06-17T01:00,24.7,84
2021-06-17T02:00,25.0,82
2021-06-17T03:00,25.5,79
2021-06-17T04:00,27.2,70
2021-06-17T05:00,28.8,62
2021-06-17T06:00,30.2,57
2021-06-17T07:00,29.9,56
2021-06-17T08:00,28.8,59
2021-06-17T09:00,29.3,60
2021-06-17T10:00,28.2,63
2021-06-17T11:00,28.5,62
2021-06-17T12:00,28.2,64
2021-06-17T13:00,27.9,65
2021-06-17T14:00,27.1,69
2021-06-17T15:00,26.8,68
2021-06-17T16:00,26.3,71
2021-06-17T17:00,25.9,73
2021-06-17T18:00,25.4,75
2021-06-17T19:00,25.2,75
2021-06-17T20:00,24.6,78
2021-06-17T21:00,24.1,81
2021-06-17T22:00,23.9,83
2021-06-17T23:00,23.6,83
2021-06-18T00:00,23.5,83
2021-06-18T01:00,24.0,81
2021-06-18T02:00,25.5,73
2021-06-18T03:00,27.4,64
2021-06-18T04:00,28.8,58
2021-06-18T05:00,29.9,55
2021-06-18T06:00,31.5,48
2021-06-18T07:00,32.5,44
2021-06-18T08:00,33.2,42
2021-06-18T09:00,32.4,44
2021-06-18T10:00,33.0,43
2021-06-18T11:00,29.8,55
2021-06-18T12:00,25.9,82
2021-06-18T13:00,27.8,73
2021-06-18T14:00,27.2,68
2021-06-18T15:00,26.9,68
2021-06-18T16:00,26.5,70
2021-06-18T17:00,26.4,69
2021-06-18T18:00,25.9,73
2021-06-18T19:00,25.0,77
2021-06-18T20:00,24.8,80
2021-06-18T21:00,24.6,81
2021-06-18T22:00,24.5,83
2021-06-18T23:00,24.5,83
2021-06-19T00:00,23.5,87
2021-06-19T01:00,23.9,85
2021-06-19T02:00,24.6,80
2021-06-19T03:00,26.6,70
2021-06-19T04:00,28.4,60
2021-06-19T05:00,30.2,51
2021-06-19T06:00,31.9,47
2021-06-19T07:00,32.8,43
2021-06-19T08:00,32.7,41
2021-06-19T09:00,33.0,39
2021-06-19T10:00,33.2,37
2021-06-19T11:00,32.7,40
2021-06-19T12:00,29.2,56
2021-06-19T13:00,28.5,58
2021-06-19T14:00,27.5,61
2021-06-19T15:00,27.1,63
2021-06-19T16:00,26.3,67
2021-06-19T17:00,25.8,70
2021-06-19T18:00,25.2,73
2021-06-19T19:00,24.8,76
2021-06-19T20:00,24.6,78
2021-06-19T21:00,24.3,80
2021-06-19T22:00,24.1,80
2021-06-19T23:00,24.0,81
2021-06-20T00:00,24.2,80
2021-06-20T01:00,24.5,78
2021-06-20T02:00,25.5,73
2021-06-20T03:00,26.2,70
2021-06-20T04:00,27.8,63
2021-06-20T05:00,30.0,54
2021-06-20T06:00,31.6,47
2021-06-20T07:00,33.0,40
2021-06-20T08:00,33.6,36
2021-06-20T09:00,34.3,31
2021-06-20T10:00,34.0,32
2021-06-20T11:00,32.3,40
2021-06-20T12:00,31.6,39
2021-06-20T13:00,30.1,45
2021-06-20T14:00,28.6,53
2021-06-20T15:00,27.5,58
2021-06-20T16:00,26.5,62
2021-06-20T17:00,25.9,66
2021-06-20T18:00,25.1,70
2021-06-20T19:00,24.5,74
2021-06-20T20:00,24.0,78
2021-06-20T21:00,23.6,81
2021-06-20T22:00,23.3,84
2021-06-20T23:00,23.1,86
2021-06-21T00:00,23.0,86
2021-06-21T01:00,23.7,83
2021-06-21T02:00,25.3,75
2021-06-21T03:00,27.0,65
2021-06-21T04:00,28.6,58
2021-06-21T05:00,30.6,49
2021-06-21T06:00,31.6,45
2021-06-21T07:00,32.7,43
2021-06-21T08:00,33.7,39
2021-06-21T09:00,34.3,37
2021-06-21T10:00,33.7,38
2021-06-21T11:00,31.8,46
2021-06-21T12:00,31.4,45
2021-06-21T13:00,30.1,50
2021-06-21T14:00,29.6,51
2021-06-21T15:00,28.8,53
2021-06-21T16:00,27.6,60
2021-06-21T17:00,26.8,64
2021-06-21T18:00,25.9,69
2021-06-21T19:00,25.0,74
2021-06-21T20:00,24.5,77
